row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
777	532.3539	5.409	[M+H]1+	True	-9.88753060174096	4.097612373810405e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.7194	7		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
740	556.3538	5.501	[M+H]1+	True	-9.540614388144462	4.097612373810405e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7537	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
1104	543.3503	5.530306	[M-H2O+H]1+	True	-8.35954727547514	4.097612373810405e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7936	9	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC										
7982	342.2991	4.698049	[M-H2O+H]1+	True	-7.341020105093039	4.097612373810405e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9279	10	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
233	429.3193	5.326	[M+H]1+	True	-4.311114506211048	4.1915820705966404e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7509	8	CCCC/C=C\CCCCCCCC(=O)O										
3330	648.4292	5.917	[M+H]1+	True	-3.505772031190904	4.1915820705966404e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1711	601.2961	5.376	[M+H]1+	True	-6.316978290645256	4.2034751589688205e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9226	8	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO										
3611	559.2857	5.273	[M+K]1+	True	-6.071640160767002	4.7807479184629565e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
22425	838.6365	6.162933	[M+H]1+	True	-3.7034292374362954	5.772928288706994e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7538	7	CCCCCC1OC1CCCCCCC/C=C\CCCC(=O)O										
7040	553.3327	5.476	[M+Na]1+	True	-6.966232065525	6.5289482040194874e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
8533	568.3813	5.663616	[M+Na]1+	True	-3.061296282236292	7.334845657446291e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
14090	306.2782	5.263987	[M-2H2O+H]1+	True	-2.474897142628383	7.674727734895255e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8193	6	CCCCCCC/C=C/C=C/C(=O)NCC(C)C										
8960	527.3246	5.799	[M+H]1+	True	-4.805835184348006	8.88219843144535e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
196	515.2808	5.104	[M+Na]1+	True	-5.738394124735263	9.562194860702442e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
40991	545.3277	4.763	[M+H]1+	True	-5.488539303258622	9.562194860702442e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True	tert-butyl N-[(2S)-1-[(2S)-2-[(1-amino-5,5-dimethyl-1,2-dioxohexan-3-yl)carbamoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexan-3-yl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate	sirius_structure													C30H45ClN4O3	[M + H]+	tert-butyl N-[(2S)-1-[(2S)-2-[(1-amino-5,5-dimethyl-1,2-dioxohexan-3-yl)carbamoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexan-3-yl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)OC(C)(C)C)C(=O)NC(CC(C)(C)C)C(=O)C(=O)N)C	0.457	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives
3982	616.3622	5.468	[M+Na]1+	True	-8.16450795138021	1.001637120621968e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
42340	401.3724	4.655011	[M+H]1+	True	-5.798176361444396	1.001637120621968e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
155	546.3333	5.341676	[M-H2O+H]1+	True	-7.85848215732611	1.1987680631289571e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1120	545.3176	5.261	[M+Na]1+	True	-7.823192891497108	1.1987680631289571e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2746	613.2959	5.501	[M+K]1+	True	-4.569231161507376	1.3705957855664337e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
340	503.3195	5.2	[M+2Na-H]1+	True	-9.467071494606644	1.5418440192586593e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.8627	8		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
1572	641.3843	5.628	[M+H]1+	True	-9.07448245660702	1.5418440192586593e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5398	308.2938	5.297562	[M-2H2O+H]1+	True	-4.183976321266201	1.9695385632923968e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Icosa-2,4-dienamide	sirius_structure		0.9703	8	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O				0.9703	8	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O			C20H37NO	[M + H]+	Icosa-2,4-dienamide	CCCCCCCCCCCCCCCC=CC=CC(=O)N	0.404	Fatty acids	Primary amides	Carboxylic acids and derivatives
21520	283.2816	4.764	[M-H2O+H]1+	True	-3.3186606976336	1.9695385632923968e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7862	7	CCCCCCCCCCCCCCC/C=C/C(O)C(N)CO										
9722	441.3192	5.342	[M+H]1+	True	-7.256470780413938	1.9835710208327035e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
7112	483.2906	5.24563	[M+Na]1+	True	-5.01560318721725	1.9835710208327035e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
14315	677.4271	5.545	[M+H]1+	True	-4.455623456724807	1.9835710208327035e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
558	331.0991	0.983158	[M+Na]1+	True	-5.719608984621318	2.0057500745473465e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8179	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
11165	706.4694	5.64595	[M+H]1+	True	-3.306981693667241	2.0088600606221682e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7375	9	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
1429	585.361	5.6	[M+H]1+	True	-4.8348443023059	2.5333296957513265e-08	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7913	9	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC										
